year	month	day	RPT	VAL	ROS	KIL	SHA	BIR	DUB	CLA	MUL	CLO	BEL	target
61.0	1.0	22.0	9.59000015258789	5.880000114440918	9.920000076293945	2.1700000762939453	6.869999885559082	5.5	9.380000114440918	7.039999961853027	6.340000152587891	7.5	10.880000114440918	9.920000076293945
61.0	1.0	23.0	16.540000915527344	9.960000038146973	18.540000915527344	10.460000038146973	13.5	12.670000076293945	13.699999809265137	13.75	10.75	13.170000076293945	14.789999961853027	20.579999923706055
61.0	1.0	24.0	25.040000915527344	14.829999923706055	25.84000015258789	15.670000076293945	21.459999084472656	18.579999923706055	20.3799991607666	19.3799991607666	15.369999885559082	15.119999885559082	23.09000015258789	25.25
61.0	1.0	25.0	13.619999885559082	11.170000076293945	12.670000076293945	6.039999961853027	10.0	9.420000076293945	9.25	8.710000038146973	7.119999885559082	12.039999961853027	14.039999961853027	17.5
61.0	1.0	26.0	24.3700008392334	18.790000915527344	17.5	14.25	18.90999984741211	15.670000076293945	14.329999923706055	15.15999984741211	16.079999923706055	19.079999923706055	20.5	25.25
61.0	1.0	27.0	22.040000915527344	20.790000915527344	17.40999984741211	16.209999084472656	19.040000915527344	16.1299991607666	16.790000915527344	18.290000915527344	18.65999984741211	19.079999923706055	26.079999923706055	27.6299991607666
61.0	1.0	28.0	17.670000076293945	13.539999961853027	13.329999923706055	8.869999885559082	15.039999961853027	11.630000114440918	12.25	10.579999923706055	11.920000076293945	11.039999961853027	20.299999237060547	18.1200008392334
61.0	1.0	29.0	27.25	23.90999984741211	22.290000915527344	17.540000915527344	24.079999923706055	19.700000762939453	22.0	20.25	21.459999084472656	19.950000762939453	27.709999084472656	23.3799991607666
61.0	1.0	30.0	12.210000038146973	11.420000076293945	10.920000076293945	7.920000076293945	13.079999923706055	9.619999885559082	14.5	10.210000038146973	9.920000076293945	11.960000038146973	18.8799991607666	19.25
61.0	1.0	31.0	24.209999084472656	19.549999237060547	16.709999084472656	11.960000038146973	14.420000076293945	10.460000038146973	14.880000114440918	8.210000038146973	10.5	9.960000038146973	12.420000076293945	13.920000076293945
61.0	2.0	1.0	14.25	15.119999885559082	9.039999961853027	5.880000114440918	12.079999923706055	7.170000076293945	10.170000076293945	3.630000114440918	6.5	5.5	9.170000076293945	8.0
61.0	2.0	2.0	20.170000076293945	24.209999084472656	10.0	6.539999961853027	17.3700008392334	7.170000076293945	10.880000114440918	6.079999923706055	9.079999923706055	7.119999885559082	12.079999923706055	7.170000076293945
61.0	2.0	3.0	14.369999885559082	11.710000038146973	11.039999961853027	5.090000152587891	9.869999885559082	5.829999923706055	8.5	5.130000114440918	6.340000152587891	7.380000114440918	9.710000038146973	8.829999923706055
61.0	2.0	4.0	10.579999923706055	9.460000038146973	10.920000076293945	8.710000038146973	12.460000038146973	11.460000038146973	12.539999961853027	11.039999961853027	13.039999961853027	11.170000076293945	16.5	11.710000038146973
61.0	2.0	5.0	22.0	16.75	19.700000762939453	11.630000114440918	14.25	12.039999961853027	13.960000038146973	15.539999961853027	13.369999885559082	13.130000114440918	19.329999923706055	14.670000076293945
61.0	2.0	6.0	24.5	20.75	20.6200008392334	15.369999885559082	25.329999923706055	17.6200008392334	19.170000076293945	18.790000915527344	18.959999084472656	14.460000038146973	26.3799991607666	21.84000015258789
61.0	2.0	7.0	18.049999237060547	14.369999885559082	14.880000114440918	9.75	10.960000038146973	11.170000076293945	14.210000038146973	9.710000038146973	13.039999961853027	12.25	15.210000038146973	17.579999923706055
61.0	2.0	8.0	24.540000915527344	21.420000076293945	21.34000015258789	11.630000114440918	17.040000915527344	14.210000038146973	16.5	17.329999923706055	14.670000076293945	17.790000915527344	23.790000915527344	19.579999923706055
61.0	2.0	9.0	17.40999984741211	15.920000076293945	13.670000076293945	10.710000038146973	14.0	12.920000076293945	14.369999885559082	15.710000038146973	14.460000038146973	14.670000076293945	23.040000915527344	19.209999084472656
61.0	2.0	10.0	20.5	11.539999961853027	19.670000076293945	10.039999961853027	8.119999885559082	8.079999923706055	11.079999923706055	12.539999961853027	11.119999885559082	12.960000038146973	17.829999923706055	17.75
61.0	2.0	11.0	16.790000915527344	14.0	13.699999809265137	9.539999961853027	15.829999923706055	13.289999961853027	17.5	15.5	15.829999923706055	14.329999923706055	21.170000076293945	21.09000015258789
61.0	2.0	12.0	16.0	16.920000076293945	17.25	8.380000114440918	11.75	10.369999885559082	11.710000038146973	14.369999885559082	10.369999885559082	14.619999885559082	25.40999984741211	17.040000915527344
61.0	2.0	13.0	22.5	19.700000762939453	19.40999984741211	15.34000015258789	16.1299991607666	14.619999885559082	16.079999923706055	14.119999885559082	13.960000038146973	16.579999923706055	28.6200008392334	19.670000076293945
61.0	2.0	14.0	17.079999923706055	11.630000114440918	17.25	12.119999885559082	13.75	13.460000038146973	15.460000038146973	12.289999961853027	14.880000114440918	15.670000076293945	14.09000015258789	11.420000076293945
61.0	2.0	15.0	6.039999961853027	12.079999923706055	6.130000114440918	4.210000038146973	9.869999885559082	6.920000076293945	5.170000076293945	7.409999847412109	8.170000076293945	9.210000038146973	17.1200008392334	10.960000038146973
61.0	2.0	16.0	16.790000915527344	20.170000076293945	12.670000076293945	13.25	15.289999961853027	15.119999885559082	3.4200000762939453	14.289999961853027	14.789999961853027	13.789999961853027	21.920000076293945	22.579999923706055
61.0	2.0	17.0	15.25	14.09000015258789	14.75	9.539999961853027	14.619999885559082	12.920000076293945	6.170000076293945	12.579999923706055	13.25	14.539999961853027	18.209999084472656	17.670000076293945
61.0	2.0	18.0	12.079999923706055	12.380000114440918	12.670000076293945	6.039999961853027	10.710000038146973	9.079999923706055	10.880000114440918	12.380000114440918	10.0	11.34000015258789	18.579999923706055	13.25
61.0	2.0	19.0	16.170000076293945	15.59000015258789	13.699999809265137	10.789999961853027	13.5	10.960000038146973	9.619999885559082	11.829999923706055	11.579999923706055	13.670000076293945	29.6299991607666	20.540000915527344
61.0	2.0	20.0	11.039999961853027	11.079999923706055	10.630000114440918	8.329999923706055	10.920000076293945	8.289999961853027	7.25	7.75	8.829999923706055	11.079999923706055	15.09000015258789	12.170000076293945
61.0	2.0	21.0	7.789999961853027	8.630000114440918	6.079999923706055	2.2100000381469727	7.409999847412109	4.329999923706055	3.75	7.039999961853027	4.5	7.409999847412109	12.119999885559082	6.670000076293945
61.0	2.0	22.0	12.289999961853027	13.210000038146973	13.539999961853027	6.460000038146973	11.579999923706055	9.210000038146973	8.25	10.289999961853027	9.210000038146973	13.079999923706055	15.25	13.210000038146973
61.0	2.0	23.0	22.079999923706055	17.459999084472656	18.8799991607666	12.420000076293945	20.5	16.1299991607666	16.3799991607666	16.920000076293945	13.210000038146973	18.0	23.209999084472656	21.209999084472656
61.0	2.0	24.0	8.710000038146973	7.079999923706055	11.380000114440918	4.829999923706055	5.960000038146973	4.579999923706055	8.170000076293945	4.670000076293945	6.210000038146973	7.0	9.59000015258789	9.210000038146973
61.0	2.0	25.0	18.84000015258789	16.420000076293945	17.40999984741211	10.210000038146973	16.1299991607666	11.380000114440918	13.079999923706055	12.210000038146973	12.329999923706055	12.5	16.040000915527344	13.920000076293945
61.0	2.0	26.0	25.799999237060547	21.5	22.420000076293945	15.210000038146973	23.09000015258789	16.8799991607666	21.170000076293945	17.25	18.459999084472656	20.040000915527344	22.829999923706055	23.8700008392334
61.0	2.0	27.0	11.0	13.369999885559082	11.170000076293945	6.869999885559082	13.210000038146973	8.75	12.75	10.829999923706055	10.880000114440918	12.670000076293945	20.0	17.540000915527344
61.0	2.0	28.0	12.920000076293945	12.75	11.039999961853027	8.920000076293945	16.1299991607666	12.289999961853027	14.75	14.460000038146973	13.960000038146973	14.039999961853027	18.40999984741211	13.170000076293945
61.0	3.0	1.0	12.670000076293945	13.130000114440918	11.789999961853027	6.420000076293945	9.789999961853027	8.539999961853027	10.25	13.289999961853027	9.0	12.210000038146973	20.6200008392334	14.460000038146973
61.0	3.0	2.0	12.579999923706055	10.039999961853027	11.170000076293945	7.119999885559082	10.289999961853027	9.210000038146973	10.880000114440918	10.5	10.579999923706055	12.960000038146973	18.3799991607666	13.789999961853027
61.0	3.0	3.0	13.329999923706055	15.539999961853027	13.670000076293945	9.59000015258789	11.579999923706055	8.710000038146973	11.289999961853027	12.829999923706055	8.920000076293945	14.09000015258789	23.450000762939453	16.3799991607666
61.0	3.0	4.0	10.960000038146973	8.829999923706055	8.170000076293945	5.880000114440918	8.25	6.0	6.210000038146973	5.659999847412109	6.25	9.789999961853027	12.460000038146973	8.829999923706055
61.0	3.0	5.0	11.25	17.0	10.40999984741211	10.039999961853027	15.460000038146973	11.170000076293945	5.5	10.34000015258789	11.710000038146973	10.829999923706055	11.579999923706055	14.0
61.0	3.0	6.0	4.880000114440918	8.079999923706055	7.539999961853027	3.130000114440918	5.409999847412109	4.079999923706055	2.8299999237060547	5.289999961853027	5.210000038146973	5.090000152587891	10.210000038146973	5.539999961853027
61.0	3.0	7.0	6.460000038146973	10.5	8.0	5.409999847412109	10.579999923706055	6.579999923706055	3.630000114440918	6.670000076293945	7.079999923706055	7.039999961853027	16.079999923706055	8.75
61.0	3.0	8.0	7.539999961853027	8.329999923706055	9.289999961853027	8.119999885559082	11.0	10.579999923706055	1.7100000381469727	8.5	8.710000038146973	9.710000038146973	17.579999923706055	15.369999885559082
61.0	3.0	9.0	11.960000038146973	13.130000114440918	10.170000076293945	9.460000038146973	14.170000076293945	12.670000076293945	3.75	9.710000038146973	12.460000038146973	11.539999961853027	17.540000915527344	18.15999984741211
61.0	3.0	10.0	10.630000114440918	10.170000076293945	9.039999961853027	5.130000114440918	10.5	7.920000076293945	8.789999961853027	7.920000076293945	8.869999885559082	10.5	12.289999961853027	13.5
61.0	3.0	11.0	14.789999961853027	16.959999084472656	15.5	8.460000038146973	10.0	10.920000076293945	10.34000015258789	15.670000076293945	10.579999923706055	13.539999961853027	22.709999084472656	17.079999923706055
61.0	3.0	12.0	14.880000114440918	13.880000114440918	16.3799991607666	10.25	14.920000076293945	13.670000076293945	17.1200008392334	13.699999809265137	16.290000915527344	15.789999961853027	20.5	22.540000915527344
61.0	3.0	13.0	11.210000038146973	11.34000015258789	12.329999923706055	5.630000114440918	11.170000076293945	10.579999923706055	13.960000038146973	10.5	13.880000114440918	11.5	19.700000762939453	18.8799991607666
61.0	3.0	14.0	12.119999885559082	15.289999961853027	12.75	5.170000076293945	9.380000114440918	7.039999961853027	8.119999885559082	11.119999885559082	8.75	9.289999961853027	20.040000915527344	15.710000038146973
61.0	3.0	15.0	11.119999885559082	15.539999961853027	13.960000038146973	8.420000076293945	10.880000114440918	8.829999923706055	11.539999961853027	13.539999961853027	8.460000038146973	13.920000076293945	22.1299991607666	14.119999885559082
61.0	3.0	16.0	4.920000076293945	12.920000076293945	5.25	4.289999961853027	8.960000038146973	7.039999961853027	2.75	5.130000114440918	6.0	7.289999961853027	20.1200008392334	11.420000076293945
61.0	3.0	17.0	15.710000038146973	14.710000038146973	11.210000038146973	8.869999885559082	14.369999885559082	10.75	13.0	14.289999961853027	13.079999923706055	15.34000015258789	22.790000915527344	19.170000076293945
61.0	3.0	18.0	16.8799991607666	15.25	12.289999961853027	11.039999961853027	13.670000076293945	10.539999961853027	13.170000076293945	10.460000038146973	13.5	14.670000076293945	19.3799991607666	22.950000762939453
61.0	3.0	19.0	11.420000076293945	9.460000038146973	13.460000038146973	6.170000076293945	6.829999923706055	5.789999961853027	7.75	6.5	7.039999961853027	9.380000114440918	11.289999961853027	11.34000015258789
61.0	3.0	20.0	13.75	10.40999984741211	12.0	10.75	11.460000038146973	10.289999961853027	15.40999984741211	10.039999961853027	13.670000076293945	13.829999923706055	14.289999961853027	21.09000015258789
61.0	3.0	21.0	9.539999961853027	10.579999923706055	15.630000114440918	7.289999961853027	7.539999961853027	7.710000038146973	8.170000076293945	6.579999923706055	8.579999923706055	10.5	9.380000114440918	14.880000114440918
61.0	3.0	22.0	6.340000152587891	4.420000076293945	5.710000038146973	4.420000076293945	5.130000114440918	4.289999961853027	8.0	4.920000076293945	8.0	9.039999961853027	8.25	13.130000114440918
61.0	3.0	23.0	6.380000114440918	2.5799999237060547	4.789999961853027	5.130000114440918	6.460000038146973	7.210000038146973	10.880000114440918	7.380000114440918	9.789999961853027	8.329999923706055	15.210000038146973	18.34000015258789
61.0	3.0	24.0	6.289999961853027	7.460000038146973	6.75	4.539999961853027	8.25	6.25	8.460000038146973	10.34000015258789	10.0	10.289999961853027	14.420000076293945	15.460000038146973
61.0	3.0	25.0	9.670000076293945	11.630000114440918	10.40999984741211	5.579999923706055	10.579999923706055	9.920000076293945	10.75	13.039999961853027	11.920000076293945	14.5	21.34000015258789	21.540000915527344
61.0	3.0	26.0	15.0	11.630000114440918	12.579999923706055	8.829999923706055	13.329999923706055	10.210000038146973	13.75	10.539999961853027	14.369999885559082	13.880000114440918	15.369999885559082	22.5
61.0	3.0	27.0	5.880000114440918	3.5	5.170000076293945	2.75	2.8299999237060547	3.5	6.75	1.4600000381469727	6.5	7.119999885559082	7.210000038146973	15.34000015258789
61.0	3.0	28.0	8.460000038146973	10.630000114440918	12.039999961853027	5.090000152587891	7.829999923706055	6.789999961853027	10.880000114440918	10.920000076293945	9.539999961853027	10.630000114440918	18.15999984741211	19.579999923706055
61.0	3.0	29.0	18.25	16.290000915527344	14.960000038146973	12.0	18.34000015258789	14.329999923706055	16.6200008392334	13.369999885559082	17.540000915527344	14.210000038146973	18.6299991607666	16.829999923706055
61.0	3.0	30.0	17.75	12.920000076293945	11.789999961853027	10.130000114440918	16.079999923706055	14.210000038146973	14.789999961853027	14.920000076293945	14.710000038146973	13.460000038146973	15.670000076293945	13.170000076293945
61.0	3.0	31.0	8.960000038146973	8.039999961853027	9.130000114440918	8.5	10.75	9.539999961853027	11.920000076293945	9.59000015258789	11.25	8.539999961853027	11.960000038146973	12.210000038146973
61.0	4.0	1.0	8.380000114440918	6.340000152587891	8.329999923706055	6.75	9.329999923706055	9.539999961853027	11.670000076293945	8.210000038146973	11.210000038146973	6.460000038146973	11.960000038146973	7.170000076293945
61.0	4.0	2.0	7.619999885559082	4.25	5.090000152587891	3.6700000762939453	4.670000076293945	6.25	5.25	4.960000038146973	6.829999923706055	7.0	10.710000038146973	13.0
61.0	4.0	3.0	15.289999961853027	8.630000114440918	15.670000076293945	4.119999885559082	10.25	9.039999961853027	5.5	8.539999961853027	7.579999923706055	4.960000038146973	11.079999923706055	9.380000114440918
61.0	4.0	4.0	13.920000076293945	13.670000076293945	13.880000114440918	6.75	9.789999961853027	6.380000114440918	6.0	8.539999961853027	7.670000076293945	8.079999923706055	14.5	11.920000076293945
61.0	4.0	5.0	18.1200008392334	14.619999885559082	18.290000915527344	10.630000114440918	13.329999923706055	10.829999923706055	9.25	8.210000038146973	10.34000015258789	8.5	17.15999984741211	13.130000114440918
61.0	4.0	6.0	4.5	8.210000038146973	9.289999961853027	3.2100000381469727	5.960000038146973	4.329999923706055	5.0	7.329999923706055	6.130000114440918	6.539999961853027	10.25	11.5
61.0	4.0	7.0	8.210000038146973	7.039999961853027	13.75	3.75	6.0	5.0	5.329999923706055	4.0	5.659999847412109	3.6700000762939453	7.619999885559082	7.210000038146973
61.0	4.0	8.0	10.34000015258789	11.289999961853027	11.289999961853027	4.420000076293945	9.380000114440918	7.670000076293945	8.710000038146973	10.079999923706055	9.210000038146973	8.420000076293945	11.25	11.119999885559082
61.0	4.0	9.0	13.369999885559082	11.119999885559082	13.079999923706055	8.829999923706055	11.75	10.210000038146973	9.960000038146973	9.59000015258789	10.539999961853027	10.5	10.130000114440918	15.34000015258789
61.0	4.0	10.0	5.75	4.829999923706055	8.25	3.0	5.880000114440918	4.25	5.210000038146973	3.5799999237060547	6.0	4.579999923706055	7.619999885559082	11.25
61.0	4.0	11.0	10.5	12.25	12.579999923706055	6.960000038146973	8.710000038146973	8.579999923706055	5.659999847412109	9.920000076293945	9.0	9.670000076293945	16.170000076293945	12.869999885559082
61.0	4.0	12.0	10.630000114440918	10.039999961853027	11.380000114440918	5.130000114440918	5.710000038146973	5.130000114440918	6.539999961853027	4.75	4.5	5.170000076293945	8.5	6.380000114440918
61.0	4.0	13.0	15.5	9.289999961853027	15.789999961853027	9.710000038146973	7.289999961853027	7.170000076293945	8.0	4.75	7.869999885559082	7.579999923706055	7.170000076293945	5.659999847412109
61.0	4.0	14.0	10.5	6.170000076293945	4.5	5.0	8.670000076293945	5.0	4.289999961853027	4.5	5.710000038146973	7.789999961853027	8.5	7.710000038146973
61.0	4.0	15.0	5.170000076293945	6.420000076293945	3.9200000762939453	2.6700000762939453	3.369999885559082	1.5399999618530273	2.4600000381469727	2.2899999618530273	3.5799999237060547	4.0	5.75	6.789999961853027
61.0	4.0	16.0	4.710000038146973	7.0	5.090000152587891	2.3299999237060547	5.210000038146973	2.9600000381469727	2.880000114440918	5.170000076293945	3.369999885559082	4.460000038146973	12.670000076293945	10.170000076293945
61.0	4.0	17.0	4.0	3.7100000381469727	3.3299999237060547	1.5800000429153442	2.2100000381469727	0.8299999833106995	4.460000038146973	2.5399999618530273	3.5799999237060547	3.8299999237060547	10.039999961853027	7.25
61.0	4.0	18.0	10.829999923706055	12.420000076293945	6.039999961853027	5.5	11.920000076293945	7.079999923706055	5.659999847412109	9.960000038146973	7.460000038146973	9.460000038146973	12.920000076293945	11.579999923706055
61.0	4.0	19.0	16.709999084472656	13.960000038146973	14.670000076293945	11.420000076293945	14.369999885559082	11.630000114440918	12.960000038146973	13.25	13.289999961853027	14.369999885559082	19.209999084472656	20.459999084472656
61.0	4.0	20.0	21.09000015258789	15.40999984741211	17.0	11.630000114440918	13.25	11.170000076293945	12.25	10.539999961853027	11.289999961853027	11.579999923706055	18.049999237060547	20.079999923706055
61.0	4.0	21.0	15.34000015258789	14.039999961853027	15.869999885559082	9.789999961853027	11.710000038146973	8.789999961853027	9.5	12.25	9.0	9.869999885559082	17.540000915527344	12.289999961853027
61.0	4.0	22.0	8.170000076293945	5.659999847412109	6.920000076293945	4.789999961853027	7.869999885559082	5.090000152587891	7.460000038146973	4.829999923706055	4.880000114440918	7.119999885559082	6.75	4.960000038146973
61.0	4.0	23.0	12.210000038146973	7.869999885559082	7.960000038146973	9.670000076293945	11.170000076293945	10.0	10.710000038146973	10.40999984741211	11.869999885559082	10.630000114440918	10.829999923706055	10.670000076293945
61.0	4.0	24.0	9.539999961853027	8.039999961853027	9.130000114440918	4.789999961853027	7.539999961853027	5.75	5.25	7.079999923706055	6.0	7.619999885559082	9.869999885559082	8.460000038146973
61.0	4.0	25.0	14.039999961853027	11.960000038146973	14.960000038146973	7.869999885559082	10.75	8.829999923706055	13.75	11.960000038146973	11.079999923706055	11.460000038146973	12.170000076293945	17.5
61.0	4.0	26.0	16.290000915527344	14.460000038146973	6.920000076293945	5.880000114440918	12.619999885559082	7.460000038146973	6.0	6.340000152587891	7.539999961853027	6.0	8.329999923706055	12.119999885559082
61.0	4.0	27.0	4.079999923706055	7.039999961853027	7.920000076293945	3.8299999237060547	3.880000114440918	3.130000114440918	6.25	3.1700000762939453	5.409999847412109	4.710000038146973	7.289999961853027	7.75
61.0	4.0	28.0	5.579999923706055	6.5	2.5399999618530273	1.8700000047683716	4.210000038146973	1.5399999618530273	2.6700000762939453	1.3799999952316284	2.5399999618530273	2.7100000381469727	5.130000114440918	3.2100000381469727
61.0	4.0	29.0	9.619999885559082	9.59000015258789	6.960000038146973	3.8299999237060547	6.829999923706055	3.880000114440918	4.039999961853027	6.460000038146973	4.170000076293945	4.119999885559082	13.039999961853027	2.6700000762939453
61.0	4.0	30.0	11.670000076293945	11.0	9.539999961853027	5.539999961853027	9.420000076293945	5.789999961853027	5.090000152587891	8.25	6.960000038146973	6.25	12.210000038146973	8.75
61.0	5.0	1.0	15.869999885559082	13.880000114440918	15.369999885559082	9.789999961853027	13.460000038146973	10.170000076293945	9.960000038146973	14.039999961853027	9.75	9.920000076293945	18.6299991607666	11.119999885559082
61.0	5.0	2.0	19.040000915527344	14.829999923706055	14.920000076293945	8.670000076293945	15.630000114440918	11.630000114440918	10.460000038146973	9.75	11.210000038146973	10.710000038146973	12.960000038146973	12.670000076293945
61.0	5.0	3.0	11.0	10.920000076293945	12.869999885559082	8.670000076293945	10.579999923706055	8.420000076293945	9.5	10.039999961853027	9.619999885559082	9.420000076293945	15.460000038146973	12.25
61.0	5.0	4.0	9.869999885559082	10.289999961853027	8.420000076293945	7.5	9.420000076293945	7.329999923706055	5.960000038146973	6.25	7.789999961853027	8.920000076293945	4.789999961853027	3.8299999237060547
61.0	5.0	5.0	10.630000114440918	10.369999885559082	9.170000076293945	6.460000038146973	9.829999923706055	8.0	9.130000114440918	9.869999885559082	10.039999961853027	8.630000114440918	16.290000915527344	12.420000076293945
61.0	5.0	6.0	23.0	19.790000915527344	21.209999084472656	14.119999885559082	22.34000015258789	15.039999961853027	16.829999923706055	17.709999084472656	16.290000915527344	17.540000915527344	28.079999923706055	23.1299991607666
61.0	5.0	7.0	18.15999984741211	17.709999084472656	14.880000114440918	14.460000038146973	23.15999984741211	15.460000038146973	18.209999084472656	18.049999237060547	17.040000915527344	15.960000038146973	26.6299991607666	26.579999923706055
61.0	5.0	8.0	12.789999961853027	10.079999923706055	12.329999923706055	10.75	15.710000038146973	14.039999961853027	18.579999923706055	15.789999961853027	17.329999923706055	17.920000076293945	18.65999984741211	26.299999237060547
61.0	5.0	9.0	6.039999961853027	3.9600000381469727	7.0	3.8299999237060547	4.170000076293945	4.0	7.25	3.369999885559082	7.079999923706055	9.210000038146973	6.539999961853027	11.380000114440918
61.0	5.0	10.0	4.789999961853027	6.210000038146973	4.630000114440918	1.0399999618530273	3.4200000762939453	1.1699999570846558	3.3299999237060547	3.7899999618530273	2.4600000381469727	1.8300000429153442	7.579999923706055	3.880000114440918
61.0	5.0	11.0	3.5399999618530273	7.539999961853027	5.329999923706055	2.0799999237060547	5.25	1.5800000429153442	3.6700000762939453	3.7100000381469727	2.619999885559082	3.0399999618530273	9.25	5.960000038146973
61.0	5.0	12.0	7.0	15.119999885559082	9.170000076293945	4.539999961853027	11.210000038146973	5.909999847412109	5.170000076293945	4.039999961853027	5.25	4.380000114440918	10.630000114440918	9.5
61.0	5.0	13.0	11.0	11.539999961853027	11.710000038146973	8.829999923706055	12.829999923706055	9.920000076293945	5.210000038146973	8.710000038146973	7.920000076293945	8.630000114440918	9.170000076293945	12.329999923706055
61.0	5.0	14.0	9.25	6.539999961853027	7.039999961853027	6.0	11.460000038146973	8.119999885559082	10.039999961853027	9.960000038146973	10.039999961853027	9.75	11.119999885559082	3.3299999237060547
61.0	5.0	15.0	9.619999885559082	3.9200000762939453	9.75	3.880000114440918	5.630000114440918	3.4600000381469727	5.909999847412109	5.880000114440918	6.380000114440918	6.25	6.630000114440918	8.420000076293945
61.0	5.0	16.0	15.039999961853027	10.170000076293945	15.25	5.170000076293945	12.920000076293945	6.789999961853027	8.380000114440918	11.119999885559082	9.460000038146973	9.170000076293945	12.0	13.699999809265137
61.0	5.0	17.0	10.0	6.539999961853027	15.630000114440918	4.880000114440918	8.210000038146973	6.75	5.829999923706055	7.380000114440918	8.0	7.960000038146973	9.460000038146973	8.210000038146973
61.0	5.0	18.0	4.880000114440918	3.5799999237060547	15.960000038146973	3.7100000381469727	6.340000152587891	3.8299999237060547	5.039999961853027	3.7899999618530273	5.0	4.170000076293945	7.289999961853027	5.909999847412109
