A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59
-0.095,-0.03624999999999999,-0.012499999999999999,-0.010000000000000004,-0.02500000000000001,-0.007499999999999996,-0.033750000000000016,-0.10625,-0.0175,-0.017499999999999995,0.013749999999999998,0.024999999999999994,-0.027499999999999993,-0.008749999999999997,-0.018750000000000006,-0.009999999999999993,-0.008749999999999996,-8.239936510889834e-18,0.005000000000000001,0.003750000000000007,0.018750000000000003,-0.1225,1.3877787807814457e-17,0.0012499999999999942,6.938893903907228e-18,-0.016250000000000004,-0.018749999999999996,-0.0025000000000000005,0.08625,-0.02500000000000001,0.0075000000000000015,-0.06625000000000002,-0.04750000000000001,-0.014999999999999989,-0.042499999999999996,0.0225,0.030000000000000006,-0.0475,-0.010000000000000014,0.002500000000000009,-0.009999999999999985,0.00375,0.01875,0.021250000000000005,-0.012500000000000002,0.017499999999999995,-0.009999999999999992,0.007500000000000003,-0.0024999999999999944,-0.0037500000000000033,-0.04125000000000001,-0.013750000000000004,-0.0325,0.011249999999999984,0.020000000000000007,0.0675,-0.05874999999999998,-0.08,0.010000000000000002,0.030000000000000013
0.08,-0.12000000000000001,0.03625000000000001,0.006249999999999999,0.003750000000000005,-0.0325,0.028749999999999987,0.09250000000000001,0.004999999999999996,-0.02499999999999999,0.05125000000000002,-0.006249999999999993,-0.002500000000000016,0.042499999999999996,0.022499999999999985,-0.1175,-0.039999999999999994,-0.03624999999999998,-0.05249999999999998,-0.0325,-0.21125,0.0875,-0.037500000000000006,-0.0012500000000000011,-0.11499999999999999,-0.03000000000000001,0.06499999999999997,-0.04749999999999999,-0.05500000000000001,-0.05499999999999999,0.007499999999999996,-0.16875,-0.05,-0.01749999999999998,0.04000000000000001,-0.07624999999999998,-0.009999999999999985,0.014999999999999977,0.05,-0.07,-0.012499999999999994,0.051250000000000004,-0.0050000000000000044,-0.013749999999999998,-0.0675,0.04249999999999999,-0.01750000000000001,-0.006250000000000002,0.024999999999999994,0.0775,-0.00249999999999999,0.07750000000000003,0.007500000000000007,-0.008750000000000004,0.020000000000000007,-0.011249999999999996,-0.04000000000000003,-0.09999999999999999,0.0375,0.032499999999999994
-0.09375,0.18499999999999997,-0.011249999999999996,0.04875000000000001,0.002500000000000009,-0.05999999999999998,0.07249999999999998,0.04750000000000001,-0.06375,-0.03999999999999998,-0.05375000000000001,-0.006249999999999992,0.0025000000000000196,-0.010000000000000007,0.07124999999999998,-0.165,-0.06374999999999999,-0.024999999999999998,-0.027500000000000007,-0.01875,0.1525,-0.1475,-0.039999999999999994,-0.11249999999999998,0.055000000000000014,0.035,-0.0012499999999999985,-0.03749999999999998,-0.09,-0.045,0.032500000000000015,-0.026249999999999996,0.035,-0.042499999999999996,0.009999999999999988,0.025,0.02375000000000001,-0.015000000000000015,-0.0675,-0.06,-0.05,-0.026250000000000002,-0.018750000000000006,0.01625,0.04749999999999999,0.015,-0.00875,0.10000000000000003,-0.11499999999999999,-0.04000000000000002,-0.04125000000000001,0.04374999999999998,0.039999999999999994,-0.008750000000000004,-0.006249999999999997,0.014999999999999989,-0.02749999999999999,-0.20375000000000001,0.010000000000000007,0.09375
0.00249999999999999,-0.09,-0.005000000000000015,-0.047499999999999994,-0.04125000000000001,-0.008749999999999999,-0.008750000000000006,-0.0675,-0.023749999999999997,-0.02000000000000001,-0.09,0.013750000000000016,-0.026249999999999992,-0.006250000000000016,0.0012499999999999907,0.009999999999999995,0.0175,0.01750000000000001,-0.009999999999999998,-0.01999999999999999,-0.005000000000000001,-0.1825,-0.0325,0.010000000000000005,0.058750000000000004,0.06874999999999999,0.09374999999999997,-0.03000000000000001,-0.007499999999999984,-0.042499999999999996,-0.014999999999999994,1.5612511283791264e-17,-0.024999999999999974,0.010000000000000009,0.017499999999999998,0.04999999999999999,0.020000000000000007,-0.008749999999999987,0.003749999999999993,-0.012499999999999983,0.006249999999999992,-0.002500000000000018,-0.005000000000000011,-0.08,-0.13624999999999998,0.0050000000000000044,0.011250000000000008,0.018749999999999992,0.06999999999999998,-0.03750000000000001,-0.016249999999999983,-0.048749999999999974,-0.013750000000000002,-0.014999999999999996,0.025,-0.0125,-0.04749999999999999,-0.03,0.012500000000000002,0.037500000000000006
-0.07375000000000001,-0.03999999999999998,0.007500000000000004,-0.01749999999999999,-0.010000000000000014,-0.006250000000000009,-0.026250000000000002,-0.11124999999999999,0.022500000000000003,-0.029999999999999995,-0.028749999999999998,-0.06125,-0.03375,-0.003749999999999991,-0.008750000000000006,-0.019999999999999997,-0.031249999999999986,-0.02750000000000001,-0.035,-0.003750000000000024,0.041249999999999995,-0.11875,-0.01750000000000001,0.007499999999999993,-0.008750000000000004,0.0,-0.007499999999999991,-0.0024999999999999974,-0.045000000000000005,-0.015000000000000005,-0.0050000000000000044,0.11125,0.005000000000000008,0.011250000000000008,0.0075000000000000015,0.0225,-0.020000000000000004,0.0049999999999999975,-0.021249999999999998,-0.017499999999999995,0.020000000000000007,0.014999999999999989,-0.017499999999999995,-0.009999999999999993,6.938893903907228e-18,-0.0012499999999999976,-0.017499999999999988,-0.026249999999999992,-0.020000000000000004,0.011249999999999996,0.010000000000000005,0.01374999999999999,-0.009999999999999988,-0.012500000000000002,0.00375,0.032500000000000015,-0.01749999999999998,0.014999999999999989,0.0012500000000000046,-0.07375000000000001
0.12625,0.0725,0.04624999999999997,-0.039999999999999994,0.016250000000000014,-0.0037499999999999895,0.05249999999999999,0.08249999999999996,0.08750000000000004,0.012500000000000025,0.0050000000000000044,0.036250000000000025,0.044999999999999984,0.017499999999999974,-0.019999999999999962,0.04249999999999998,0.014999999999999958,-0.060000000000000005,-0.001250000000000015,-0.01875000000000003,0.20625000000000004,0.09375000000000001,0.02500000000000001,-0.0050000000000000044,0.03250000000000003,0.0925,0.012500000000000004,0.056250000000000015,0.046249999999999986,-0.04749999999999999,0.04250000000000001,0.25999999999999995,0.06999999999999999,0.05249999999999999,0.02499999999999998,-0.02249999999999998,0.022499999999999992,0.017500000000000016,-0.0037499999999999756,-0.042500000000000024,-0.01999999999999999,-0.0012499999999999872,0.044999999999999984,0.006250000000000019,-0.17750000000000002,-0.003750000000000031,-0.02875000000000001,-0.01249999999999997,-0.009999999999999981,0.0,0.018749999999999975,-0.19249999999999998,0.015000000000000013,0.0012500000000000011,-0.0175,-0.021250000000000005,-0.010000000000000009,0.11750000000000002,0.14250000000000002,0.011249999999999996
0.05375000000000001,0.06999999999999995,0.06250000000000001,0.11124999999999999,0.008750000000000004,0.19249999999999995,-0.03499999999999999,-0.07000000000000003,-0.07124999999999998,0.15625,0.03499999999999999,-0.0037499999999999773,0.01750000000000001,0.10750000000000001,-0.03250000000000001,0.08249999999999999,0.015,0.05500000000000002,0.029999999999999985,-0.015000000000000003,0.09374999999999997,-0.2125,-0.018750000000000003,0.06874999999999999,0.00250000000000003,0.013749999999999967,0.049999999999999975,0.036250000000000004,-0.01999999999999999,0.0075000000000000205,0.056249999999999994,-0.10499999999999998,0.003749999999999972,0.0875,-0.12250000000000003,0.0050000000000000044,-0.012499999999999983,-0.017499999999999995,-0.0012499999999999872,0.022499999999999968,0.0525,0.0725,0.02124999999999999,0.13499999999999998,-2.0816681711721685e-17,0.14125000000000001,-0.027499999999999993,-0.009999999999999981,-0.03249999999999999,-0.02374999999999998,0.015000000000000038,0.07374999999999998,0.07500000000000005,0.08375000000000002,-0.19374999999999998,-0.0050000000000000044,-0.02499999999999998,0.08875000000000002,-0.055000000000000014,0.21625
-0.03625,-0.11250000000000003,0.0049999999999999906,-0.075,-0.014999999999999975,-0.06625,-0.0725,0.14500000000000002,-0.135,-0.045000000000000005,0.013749999999999995,0.0875,-0.045,-0.040000000000000015,0.027500000000000004,0.007500000000000007,0.027499999999999997,0.03999999999999998,-0.054999999999999986,-0.20750000000000002,0.052500000000000005,0.13625,-0.024999999999999994,0.015000000000000003,0.024999999999999994,-0.009999999999999976,-0.06124999999999999,0.052499999999999984,-0.0725,0.11750000000000001,-0.028750000000000005,-0.033749999999999995,0.0925,-0.042499999999999996,0.07749999999999999,0.023750000000000007,0.009999999999999981,0.015,-0.07125000000000001,0.06375,-0.07875000000000003,-0.01249999999999999,-0.07499999999999998,0.10999999999999999,0.0049999999999999975,-0.12125,0.027500000000000017,-0.03999999999999999,0.03750000000000002,0.047499999999999994,-0.0024999999999999814,-0.2525,-0.02750000000000001,-0.01750000000000001,0.06749999999999999,-0.07875000000000001,0.04624999999999999,0.07,-0.006249999999999985,-0.17375000000000002
-0.08000000000000002,0.13749999999999998,0.11625000000000002,0.03750000000000002,0.04499999999999999,-0.028750000000000005,0.16874999999999998,0.04999999999999999,0.14250000000000002,0.005000000000000018,-0.029999999999999985,0.16625,-0.025000000000000015,0.0025000000000000196,0.08250000000000002,-0.05250000000000002,-0.017499999999999988,0.0225,0.045,0.025,0.05500000000000001,-0.1625,0.008750000000000008,0.07874999999999997,-1.0408340855860843e-17,0.06250000000000001,0.04000000000000002,-0.002500000000000016,-0.09000000000000001,0.03499999999999998,0.02000000000000003,-0.12375000000000003,0.01500000000000002,-0.01500000000000001,-0.01749999999999998,-0.002500000000000016,0.07375000000000002,0.015000000000000006,-0.019999999999999997,-0.0012499999999999803,-0.007499999999999991,0.04749999999999997,-0.04625000000000001,0.008750000000000008,0.03375000000000001,0.007500000000000024,0.00875,0.05250000000000001,-0.0074999999999999685,-5.204170427930421e-18,-0.02125000000000001,-0.03875000000000002,0.027499999999999962,0.007500000000000007,0.04,-0.02000000000000002,-0.012499999999999997,0.07375000000000001,0.23000000000000004,0.14499999999999996
0.045,0.03750000000000002,-0.010000000000000002,-0.0425,-0.02875,-0.012500000000000006,0.032500000000000015,0.02749999999999999,0.0025000000000000074,0.016250000000000007,-0.0225,-0.019999999999999997,-0.030000000000000002,-0.01125,-0.04250000000000001,-0.030000000000000002,0.00875,-0.019999999999999997,-0.007500000000000008,-0.0025000000000000044,-0.07875,0.01625,-0.020000000000000007,-0.01250000000000001,-0.010000000000000007,-0.03374999999999999,-0.0575,0.005000000000000004,-0.0325,-0.017499999999999998,0.0012499999999999924,-0.07875,-0.026250000000000006,-0.028749999999999987,-0.016250000000000004,-0.026249999999999996,0.012499999999999997,-0.007499999999999991,-0.004999999999999999,0.0037500000000000155,-0.009999999999999983,-0.00875,-0.023749999999999993,-0.0012500000000000115,-0.023749999999999997,0.0024999999999999953,-0.012499999999999997,-0.018749999999999982,-0.08750000000000001,0.0,-0.015000000000000006,-0.011250000000000015,-0.02999999999999999,-0.00500000000000001,0.005,-0.003749999999999994,0.002499999999999991,0.041249999999999995,0.02250000000000001,0.010000000000000002
0.10250000000000001,0.4575,-0.019999999999999987,0.045,-0.0325,-0.07375000000000001,-0.045,-0.07750000000000001,0.12000000000000002,0.07875,0.035000000000000024,0.01750000000000001,0.13874999999999998,-0.029999999999999992,0.09874999999999999,0.03249999999999997,0.18625000000000003,-0.010000000000000004,0.048749999999999995,-0.029999999999999985,-0.16875,-0.27875000000000005,0.10499999999999998,0.011250000000000024,0.01625000000000001,0.16499999999999998,0.2475,-0.017499999999999995,-0.06250000000000001,0.032500000000000015,-0.015000000000000006,0.1775,0.038750000000000014,-0.06749999999999999,0.026249999999999996,0.052500000000000005,0.1725,0.03375,-0.02000000000000002,-0.004999999999999996,0.011250000000000017,0.0625,-1.734723475976807e-17,0.03875,0.007499999999999979,0.0024999999999999935,0.038749999999999986,0.04250000000000001,0.0875,0.020000000000000004,0.022500000000000027,-0.20875,-0.22125,3.469446951953614e-18,-0.035,0.01624999999999998,-0.09375000000000003,-0.005000000000000011,0.17125,-0.13374999999999998
-0.025,-0.08499999999999999,-0.10249999999999998,0.017500000000000005,-0.10125,-0.025000000000000012,0.026249999999999996,-0.0625,0.04750000000000001,-0.021250000000000005,0.01999999999999999,-0.03624999999999999,-0.021249999999999998,0.005000000000000013,0.03875000000000001,-0.023749999999999993,0.020000000000000004,-0.0024999999999999953,0.057499999999999996,-0.012500000000000004,-0.17625000000000002,-0.13125,-0.04,-0.029999999999999985,0.07500000000000001,-0.009999999999999988,0.04249999999999999,-0.02250000000000002,-0.09000000000000001,-0.09250000000000001,-0.05000000000000002,0.033749999999999995,-0.0975,0.01125,0.0375,0.027500000000000014,0.042499999999999996,0.025,0.03250000000000001,-0.023750000000000007,-0.05749999999999998,-0.06374999999999999,0.04500000000000001,0.06125000000000002,-0.17375000000000002,0.04250000000000001,-0.0037500000000000016,-0.01,0.01749999999999999,0.09000000000000002,0.015000000000000005,0.06125,0.007499999999999996,0.016249999999999994,0.009999999999999998,0.07125000000000001,-0.015000000000000005,-0.06749999999999998,0.0,-0.013750000000000021
-0.03749999999999999,-0.1525,-0.0024999999999999988,0.0049999999999999906,0.01875,0.027500000000000017,-0.028749999999999984,0.03499999999999999,0.016249999999999997,0.001249999999999996,-0.007500000000000019,0.026249999999999996,-0.027499999999999983,-0.0325,-0.07374999999999998,-0.01500000000000001,-0.03250000000000001,0.005000000000000001,0.012499999999999995,2.168404344971009e-18,0.05750000000000001,-0.2075,-0.02375,-0.013749999999999984,0.01500000000000001,0.013749999999999997,-0.006250000000000004,-0.007500000000000008,-0.075,-0.02500000000000001,0.0049999999999999975,-0.13625,0.0050000000000000044,0.006249999999999999,-0.049999999999999975,0.025000000000000015,0.022500000000000006,-0.004999999999999999,-0.005000000000000006,0.0275,0.015000000000000003,0.020000000000000004,-0.026250000000000023,0.0037500000000000033,0.009999999999999997,0.02750000000000001,0.03375000000000001,0.013750000000000012,-0.024999999999999977,-0.14875000000000005,-0.010000000000000012,0.08249999999999999,-0.09625,6.938893903907228e-18,-0.02624999999999999,0.05000000000000001,-0.004999999999999991,0.004999999999999978,-0.034999999999999996,0.06125
0.01875000000000003,-0.2125,-0.175,0.06250000000000003,-0.05500000000000001,-0.03624999999999998,0.0024999999999999953,-0.13,0.020000000000000018,0.023750000000000028,0.013749999999999998,-0.0725,0.01999999999999999,-0.0025000000000000022,-0.04749999999999997,-0.05124999999999999,-0.028749999999999998,0.049999999999999996,0.057499999999999996,0.09249999999999994,0.04124999999999998,0.09750000000000002,-0.012500000000000011,-0.30624999999999997,0.025000000000000036,0.02250000000000002,-0.011250000000000007,-0.017500000000000016,-0.032500000000000015,0.095,-0.026249999999999985,0.21875,0.05750000000000001,-0.07750000000000001,-0.030000000000000013,-0.08750000000000001,0.014999999999999979,0.13124999999999998,0.013749999999999953,-0.1375,0.010000000000000002,-0.05875000000000002,-0.0025000000000000022,-0.28624999999999995,0.002500000000000023,-0.06125000000000002,-0.004999999999999994,-0.03625,0.06874999999999998,0.08375000000000002,-0.08749999999999998,0.255,0.039999999999999994,-0.007499999999999958,-0.030000000000000006,-0.21125000000000002,-0.09749999999999999,0.10000000000000002,-0.11875,0.22375000000000003
0.010000000000000007,0.03500000000000002,0.023750000000000007,-0.08,-0.0012499999999999985,-0.013749999999999997,-0.056249999999999994,-0.195,0.009999999999999993,-0.026250000000000016,0.021249999999999988,0.05874999999999998,0.02375,-0.022500000000000003,-0.009999999999999992,0.006249999999999997,-0.04499999999999999,-0.006250000000000007,-0.01749999999999999,-0.010000000000000007,0.0025000000000000057,-0.021250000000000005,-0.005000000000000001,-0.013750000000000014,-0.07,0.038749999999999986,0.004999999999999992,-0.01499999999999998,-0.05500000000000001,-0.025,-0.009999999999999981,-0.19,0.023749999999999986,-0.009999999999999997,0.0025000000000000057,-1.6479873021779667e-17,-0.0037499999999999964,-0.003750000000000017,0.030000000000000023,0.009999999999999993,-0.007500000000000007,0.01375000000000002,-0.018750000000000003,0.0012499999999999872,-0.0024999999999999935,0.017500000000000005,-0.007499999999999998,-0.003750000000000007,-0.037500000000000006,-0.03624999999999999,-0.027499999999999997,0.032499999999999994,0.015000000000000006,0.027500000000000014,7.806255641895632e-18,-0.011249999999999984,-0.006250000000000002,-0.027500000000000004,8.673617379884035e-18,-0.0062499999999999865
