cap-shape,cap-surface,cap-color,bruises?,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat
-0.0020000000000000018,0.09600000000000002,-0.006999999999999995,0.05199999999999999,0.013000000000000012,0.0,0.00699999999999999,0.097,0.018999999999999982,-0.042,0.0019999999999999905,-0.021000000000000008,-0.020999999999999984,-0.007999999999999997,-0.015000000000000003,0.0,0.0,0.0,0.05,0.06999999999999999,-0.0020000000000000018,0.061999999999999986
-0.0020000000000000018,-0.026000000000000002,0.0,-0.048,-0.09500000000000001,0.0,0.0010000000000000009,-0.05799999999999998,-0.046,-0.07200000000000002,-0.015000000000000008,-0.01399999999999999,-0.006,-0.010999999999999992,-0.008000000000000007,0.0,0.0,0.0,-0.026000000000000013,-0.084,-0.046,-0.09400000000000001
0.001000000000000023,0.071,0.019999999999999997,-0.028000000000000004,0.14700000000000002,0.0,0.011999999999999988,-0.05,0.064,0.007000000000000006,0.011999999999999988,-0.011,-0.02200000000000001,-0.006999999999999995,-1.1102230246251566e-17,0.0,0.0,0.0,-0.020999999999999998,-0.032000000000000015,0.039,0.148
-0.004000000000000001,-0.086,0.006000000000000012,-0.053000000000000005,-0.040999999999999995,0.0,0.0030000000000000027,-0.07000000000000002,-0.015999999999999997,-0.048,-0.001999999999999996,-0.012,-0.013000000000000012,-0.020999999999999998,-0.007000000000000006,0.0,0.0,0.0,-0.05900000000000001,-0.11000000000000001,-0.007000000000000004,-0.11000000000000001
-0.0030000000000000027,-0.0029999999999999914,0.016000000000000004,0.09100000000000001,0.06499999999999999,0.0,0.005999999999999983,-0.06400000000000002,-0.020999999999999998,0.02899999999999999,0.0030000000000000027,0.018999999999999996,0.018000000000000006,-0.022999999999999965,0.010000000000000004,0.0,0.0,0.0,0.041999999999999996,0.03299999999999999,0.006999999999999973,0.125
-0.004999999999999988,0.21399999999999997,-0.03699999999999999,-0.014000000000000002,0.164,0.0,0.007000000000000006,-0.03800000000000001,0.06399999999999999,-0.05900000000000001,-0.01100000000000001,-0.02300000000000001,-0.022,-0.008000000000000007,0.010000000000000009,0.0,0.0,0.0,-0.018,0.03599999999999998,-0.00899999999999998,0.09899999999999999
-0.0050000000000000044,-0.050000000000000024,0.0049999999999999906,-0.072,-0.158,0.0,0.018000000000000016,-0.10500000000000001,-0.20400000000000001,0.004000000000000001,-0.009000000000000003,-0.015999999999999997,-0.028000000000000004,-0.012000000000000007,0.003999999999999998,0.0,0.0,0.0,0.017000000000000015,0.11000000000000001,0.026000000000000006,-0.175
0.0,-0.03,0.006999999999999999,-0.073,-0.05600000000000001,0.0,0.006000000000000005,-0.06200000000000001,-0.031,-0.025999999999999985,-0.012000000000000005,-0.021000000000000008,-0.014000000000000002,0.0020000000000000018,-0.022999999999999993,0.0,0.0,0.0,-0.032999999999999995,-0.133,-0.016000000000000007,-0.13500000000000004
-0.0010000000000000009,0.09999999999999999,0.015000000000000008,-0.05,0.33100000000000007,0.0,0.006999999999999995,-0.023,0.11000000000000001,-0.016999999999999994,-0.008999999999999998,-0.02799999999999999,0.02,-0.009999999999999998,-0.019000000000000006,0.0,0.0,0.0,-0.02799999999999999,-0.05500000000000003,-0.024000000000000014,0.03099999999999999
-0.022000000000000002,0.312,0.04800000000000001,-0.006000000000000005,-0.027000000000000003,0.0,0.013000000000000001,-0.055999999999999994,-0.037,0.009999999999999986,-0.007000000000000011,-0.045000000000000005,-0.012999999999999994,0.005999999999999994,-0.0009999999999999898,0.0,0.0,0.0,-0.04000000000000002,-0.01600000000000003,0.024,0.20700000000000007
0.013999999999999995,-0.11099999999999999,-0.0029999999999999914,0.16299999999999998,0.176,0.0,0.0010000000000000009,0.29900000000000004,8.326672684688674e-18,0.148,0.013999999999999995,-0.019,-0.016999999999999994,-0.018,-0.026000000000000002,0.0,0.0,0.0,-0.15,-0.10900000000000001,-0.009000000000000003,-0.003000000000000014
-0.006000000000000005,-0.091,0.026000000000000006,-0.08,-0.047,0.0,0.0,-0.054000000000000006,-0.026999999999999996,-0.023,-0.011999999999999997,-0.014000000000000002,-0.001,-0.03200000000000001,-0.012,0.0,0.0,0.0,-0.064,-0.10200000000000001,-0.006000000000000003,-0.10499999999999998
-0.002999999999999997,0.24299999999999997,0.018000000000000006,-0.04899999999999999,0.093,0.0,0.006000000000000005,-0.02000000000000001,0.053000000000000005,-0.042,-0.001999999999999996,-0.015000000000000003,-0.006000000000000005,0.0020000000000000018,-0.012,0.0,0.0,0.0,-0.03299999999999999,0.004999999999999993,0.061999999999999986,0.04999999999999998
-0.0010000000000000009,0.05299999999999999,-0.0050000000000000044,0.02400000000000001,-0.036000000000000025,0.0,0.008000000000000007,0.05099999999999999,0.05600000000000001,-0.05899999999999998,0.01399999999999999,0.0,0.0,-0.009999999999999998,0.0,0.0,0.0,0.0,0.031999999999999994,0.133,0.008000000000000007,0.082
-0.0050000000000000044,0.008999999999999998,0.0020000000000000018,0.038,0.01000000000000002,0.0,0.0030000000000000027,0.05299999999999998,0.05599999999999998,-0.08499999999999999,0.004999999999999988,0.0,0.0,0.009999999999999998,0.002999999999999997,0.0,0.0,0.0,0.098,0.14900000000000002,0.0030000000000000027,0.0010000000000000009
-0.0020000000000000018,-0.0029999999999999914,-0.013000000000000001,0.10900000000000001,-0.06500000000000002,0.0,0.0030000000000000027,0.22600000000000003,0.036000000000000004,-0.055999999999999994,-0.003000000000000014,-0.018999999999999996,-0.0009999999999999953,0.005999999999999994,-0.018,0.0,0.0,0.0,0.10400000000000001,0.10200000000000001,-0.007999999999999985,-0.048000000000000015
-0.0020000000000000005,-0.184,-0.010999999999999998,-0.019999999999999997,-0.03300000000000001,0.0,-0.075,-0.06800000000000002,-0.021000000000000008,-0.15699999999999997,-0.131,0.056999999999999995,-0.026000000000000016,-0.037000000000000005,-0.030999999999999993,0.0,0.0,0.0,1.5265566588595904e-17,-0.075,0.04300000000000002,0.121
0.0009999999999999953,-0.17,0.001000000000000023,-0.024,-0.09300000000000003,0.0,-0.04200000000000001,-0.088,0.004999999999999999,-0.19200000000000003,-0.15,0.076,0.06200000000000001,-0.038,-0.006,0.0,0.0,0.0,8.326672684688674e-18,-0.15700000000000003,0.021000000000000005,0.144
0.0020000000000000018,-0.052000000000000005,0.024999999999999994,0.06999999999999998,0.026000000000000002,0.0,0.007000000000000006,-0.07799999999999999,-0.011000000000000005,0.203,-0.010000000000000009,0.083,0.16799999999999998,-0.044,0.004999999999999993,0.0,0.0,0.0,0.048,-0.062,-8.326672684688674e-18,-0.03000000000000001
-0.0010000000000000009,0.095,-0.009999999999999998,-0.0040000000000000036,-0.06200000000000001,0.0,0.007000000000000006,0.093,0.03700000000000001,-0.039000000000000014,0.009999999999999998,0.0,-0.006000000000000005,0.006999999999999995,-0.025999999999999995,0.0,0.0,0.0,0.10200000000000001,0.135,-1.6653345369377347e-17,0.012000000000000005
-0.0019999999999999905,-0.003999999999999987,0.02200000000000001,0.12999999999999998,0.03199999999999999,0.0,0.0040000000000000036,-0.03700000000000001,0.028999999999999988,0.10300000000000001,-0.006999999999999995,0.028000000000000008,0.0009999999999999953,-0.029999999999999992,-0.035,0.0,0.0,0.0,0.033,0.02799999999999999,-0.05600000000000001,0.11099999999999999
-0.0010000000000000009,-1.1102230246251566e-17,0.008999999999999998,0.049,0.033000000000000015,0.0,0.0040000000000000036,-0.05500000000000001,0.04699999999999999,0.196,-0.005999999999999994,0.06100000000000001,0.018999999999999982,0.02799999999999999,0.041000000000000016,0.0,0.0,0.0,0.030999999999999982,0.025999999999999995,-0.029000000000000015,-0.10299999999999998
-0.0020000000000000018,-0.11500000000000002,-8.326672684688674e-18,-0.05599999999999998,-0.06400000000000002,0.0,0.0020000000000000044,-0.04200000000000001,-0.038,-0.059,-0.018,-0.006000000000000005,-0.036000000000000004,-0.016999999999999998,-0.005999999999999994,0.0,0.0,0.0,-0.053000000000000005,-0.05500000000000001,-0.009000000000000008,-0.076
-0.0050000000000000044,-0.13799999999999998,0.040999999999999995,0.188,0.016000000000000004,0.0,0.006000000000000005,-0.10300000000000001,-0.001999999999999996,0.205,-0.01100000000000001,0.009,0.089,-0.010000000000000009,0.032000000000000015,0.0,0.0,0.0,0.03800000000000002,0.021999999999999992,-0.0009999999999999898,-0.025999999999999995
0.009000000000000011,-0.173,-0.006000000000000005,0.045,0.188,0.0,0.0040000000000000036,0.261,-0.0029999999999999914,0.179,0.03199999999999999,-0.019000000000000006,-0.03699999999999999,-0.016000000000000004,-0.03899999999999999,0.0,0.0,0.0,-0.045000000000000005,-0.08200000000000003,0.0010000000000000009,0.05100000000000001
0.013999999999999995,0.031,0.007000000000000011,-0.05600000000000001,0.32999999999999996,0.0,0.0040000000000000036,-0.032000000000000015,0.05000000000000001,0.0030000000000000027,0.0019999999999999905,-0.0020000000000000018,-0.008000000000000007,-0.012,0.02200000000000001,0.0,0.0,0.0,-0.024,-0.08700000000000001,0.032000000000000015,0.076
-0.0030000000000000027,-0.004999999999999993,-0.008999999999999998,0.018999999999999996,0.05700000000000001,0.0,0.01499999999999998,0.09100000000000001,0.03300000000000001,-0.05499999999999999,0.02899999999999998,-0.0020000000000000018,-0.007999999999999997,-0.0020000000000000018,-0.0050000000000000044,0.0,0.0,0.0,0.086,0.095,0.0,0.014000000000000002
-0.0020000000000000018,0.06499999999999999,-0.008999999999999998,0.030000000000000006,0.039,0.0,0.006000000000000005,0.075,0.029999999999999992,-0.036000000000000004,0.016999999999999994,-0.008999999999999998,0.0,-0.0010000000000000065,-0.008999999999999998,0.0,0.0,0.0,0.004999999999999993,0.043,-0.0010000000000000009,0.10700000000000001
-0.0040000000000000036,0.091,0.02400000000000001,0.098,0.094,0.0,0.0040000000000000036,0.142,-0.01100000000000001,0.072,-0.012000000000000005,-0.020000000000000007,-0.014000000000000002,-0.009000000000000008,-0.009999999999999998,0.0,0.0,0.0,-0.019999999999999973,-0.064,0.046999999999999986,-0.057999999999999996
-0.0030000000000000027,0.05000000000000001,-0.0030000000000000027,-0.07800000000000001,-0.026999999999999996,0.0,-0.20400000000000001,-0.15400000000000003,0.030000000000000006,-0.14499999999999996,-0.06399999999999999,0.020999999999999998,0.048,-0.009999999999999998,-0.03,0.0,0.0,0.0,-0.162,-0.06300000000000001,-0.002000000000000013,0.146
-1.1102230246251566e-17,0.215,0.022,-0.08399999999999999,0.086,0.0,0.0050000000000000044,-0.015000000000000003,0.015000000000000003,-0.051000000000000004,-0.0020000000000000018,0.006000000000000005,0.009999999999999998,0.0029999999999999914,0.004999999999999988,0.0,0.0,0.0,-0.015999999999999993,0.05100000000000001,0.06799999999999999,0.03199999999999999
-0.0029999999999999914,-0.154,-0.008000000000000007,-0.05800000000000001,-0.04600000000000002,0.0,0.001999999999999996,-0.031000000000000007,-0.027000000000000003,-0.048999999999999995,-0.0059999999999999915,-0.0050000000000000044,-0.033,-0.012000000000000005,-0.012000000000000005,0.0,0.0,0.0,-0.04,-0.082,-0.007000000000000001,-0.079
-0.0030000000000000027,-0.030000000000000006,-0.012000000000000005,-0.051000000000000004,-0.05900000000000001,0.0,0.0030000000000000027,-0.04999999999999999,-0.024999999999999998,-0.06799999999999998,-0.015999999999999997,-0.010000000000000009,-0.020000000000000007,-0.0010000000000000009,0.0010000000000000009,0.0,0.0,0.0,-0.040999999999999995,-0.09700000000000002,-0.003000000000000002,-0.168
-0.0030000000000000027,0.007000000000000001,-0.019,-0.067,-0.081,0.0,0.0009999999999999953,-0.036000000000000004,0.025000000000000012,-0.032,-0.011000000000000005,-0.021999999999999992,-0.0010000000000000009,-0.002999999999999997,0.0020000000000000018,0.0,0.0,0.0,-0.03300000000000001,-0.144,-0.015000000000000008,-0.21800000000000003
-0.002999999999999997,0.010000000000000009,-0.0030000000000000083,0.07599999999999998,-0.045000000000000005,0.0,0.008000000000000002,0.05,0.077,-0.08099999999999999,0.001999999999999996,-0.0020000000000000018,-0.0029999999999999914,-0.0040000000000000036,-0.011,0.0,0.0,0.0,0.06799999999999999,0.22600000000000003,-0.0020000000000000018,-0.013000000000000006
0.0019999999999999905,0.019999999999999997,0.003000000000000014,0.20299999999999999,-0.037,0.0,0.003999999999999992,0.23499999999999996,-0.020000000000000018,0.02400000000000001,0.031000000000000017,-0.027000000000000014,0.059999999999999984,-0.019,-0.04399999999999998,0.0,0.0,0.0,0.01499999999999999,0.022999999999999982,-0.019999999999999983,-0.10299999999999998
-0.0020000000000000044,-0.10200000000000001,0.0040000000000000036,-0.05,-0.08,0.0,0.0020000000000000018,-0.06700000000000002,-0.019000000000000006,-0.051000000000000004,-0.008000000000000007,-0.024999999999999977,-0.009000000000000006,-0.0030000000000000044,0.0,0.0,0.0,0.0,-0.06800000000000002,-0.095,-0.026000000000000002,-0.051000000000000004
-0.007000000000000006,0.027000000000000003,-0.004999999999999993,-0.0009999999999999898,0.022999999999999986,0.0,0.0020000000000000018,0.05300000000000001,0.01799999999999998,-0.030999999999999982,0.009999999999999992,-0.019000000000000006,-0.0010000000000000009,-0.015000000000000003,-0.02300000000000001,0.0,0.0,0.0,0.088,0.18000000000000002,0.005999999999999994,0.045
-0.0040000000000000036,-0.06999999999999999,-0.008,-0.06800000000000002,-0.06000000000000001,0.0,0.0009999999999999953,-0.07599999999999998,-0.020000000000000004,-0.06299999999999999,-0.008000000000000002,-0.021000000000000008,-0.030000000000000006,-0.003999999999999998,-0.0009999999999999898,0.0,0.0,0.0,-0.03400000000000001,-0.10500000000000001,-0.009000000000000003,-0.07000000000000002
-0.0020000000000000018,-0.001000000000000012,0.015000000000000003,0.11300000000000002,0.097,0.0,0.0040000000000000036,-0.071,0.02799999999999998,0.11300000000000002,-0.006999999999999995,0.03500000000000001,0.006999999999999995,-0.047,-0.017000000000000015,0.0,0.0,0.0,0.09999999999999999,0.0029999999999999914,-0.014000000000000002,-0.005999999999999989
-0.0020000000000000044,-0.11699999999999999,-0.015000000000000003,-0.04399999999999999,-0.051000000000000004,0.0,0.0050000000000000044,-0.062,-0.03,-0.040999999999999995,-0.014000000000000009,-0.013000000000000006,-0.0010000000000000009,-0.020000000000000007,-0.015000000000000003,0.0,0.0,0.0,-0.032000000000000015,-0.066,-0.005999999999999994,-0.126
-0.012,-0.10999999999999999,-0.016000000000000004,0.13899999999999998,-0.05200000000000001,0.0,0.0040000000000000036,0.016000000000000025,-0.05200000000000001,-0.013999999999999995,0.055999999999999994,-0.025000000000000012,-0.04,-0.02599999999999999,0.02699999999999998,0.0,0.0,0.0,0.14500000000000002,0.251,-0.0040000000000000036,0.06300000000000001
0.0,0.05800000000000002,0.018,-0.041,0.21800000000000003,0.0,0.012,-0.03399999999999999,0.009999999999999986,0.005999999999999972,-0.006000000000000005,-0.009000000000000008,-0.013000000000000012,0.004000000000000015,-0.020000000000000007,0.0,0.0,0.0,-0.012000000000000005,-0.02699999999999998,0.028000000000000004,0.15799999999999997
0.0,-0.12799999999999997,-0.018,0.094,-0.000999999999999987,0.0,0.003999999999999992,0.03,0.016999999999999998,0.14500000000000002,0.0029999999999999914,0.074,0.033999999999999996,0.002999999999999986,0.049999999999999996,0.0,0.0,0.0,0.014999999999999996,-0.016000000000000004,-0.020999999999999998,0.06499999999999999
-0.0010000000000000009,-0.010000000000000004,-0.0009999999999999898,0.06599999999999999,-0.07100000000000002,0.0,0.008999999999999998,0.12699999999999997,0.012000000000000021,-0.030000000000000016,-0.010000000000000009,0.0,-0.0050000000000000044,-0.012000000000000005,0.0010000000000000009,0.0,0.0,0.0,0.08,0.139,0.0010000000000000009,0.05500000000000001
-5.551115123125783e-18,-0.018000000000000006,0.01100000000000001,0.15699999999999997,0.0020000000000000183,0.0,0.006000000000000005,-0.06200000000000001,0.0030000000000000027,0.25,-0.01100000000000001,0.069,0.029000000000000005,0.049,0.015000000000000008,0.0,0.0,0.0,-0.022000000000000002,-0.044000000000000004,-0.02000000000000001,-0.06400000000000002
-0.001999999999999996,0.06699999999999999,0.0009999999999999953,-0.10500000000000001,-0.05300000000000001,0.0,-0.255,-0.049,0.012999999999999994,-0.10899999999999999,-0.09,0.05,0.013999999999999995,-0.004000000000000006,-0.03600000000000002,0.0,0.0,0.0,-0.083,-0.07999999999999999,0.014000000000000004,0.05700000000000001
-0.0020000000000000018,0.087,0.006000000000000005,-0.053000000000000005,-0.08699999999999997,0.0,0.0040000000000000036,0.23099999999999996,-0.015000000000000003,0.263,0.164,-0.007999999999999997,-0.01100000000000001,-0.031000000000000007,0.004999999999999993,0.0,0.0,0.0,-0.05500000000000001,-0.06899999999999998,-0.009000000000000008,-0.06999999999999999
-0.0010000000000000009,-0.019000000000000006,-0.005000000000000002,-0.076,-0.077,0.0,0.0030000000000000027,-0.06000000000000001,0.031000000000000017,-0.050000000000000024,-0.016999999999999994,-0.0050000000000000044,-0.007000000000000006,-0.024,-0.017000000000000005,0.0,0.0,0.0,-0.048,-0.06400000000000002,-0.042,-0.172
-0.0020000000000000018,-0.11199999999999996,-0.023999999999999994,0.10300000000000002,-0.03700000000000001,0.0,0.0,0.03399999999999999,-0.03000000000000001,-0.03300000000000001,0.007999999999999969,-0.01200000000000001,0.027000000000000003,-0.022000000000000002,-0.0020000000000000018,0.0,0.0,0.0,0.175,0.22400000000000003,0.0009999999999999953,0.052000000000000005
-0.0020000000000000018,0.079,-0.0030000000000000027,-0.018999999999999996,-0.06500000000000002,0.0,-0.275,-0.04500000000000001,-0.03,-0.044000000000000004,-0.14,-0.004999999999999999,-0.010000000000000009,-0.026000000000000002,-0.001000000000000012,0.0,0.0,0.0,-0.13499999999999998,-0.05399999999999998,0.0030000000000000053,0.12200000000000003
